Employee ID,Job Title,Catalog Name,Reward Name,Quantity,Details,Highest Level Category,Lowest Level Category,Ship To Company,Ship To City,Ship To State,Ship To Zip Code,Ship To Country,P2M Order Number,Order Status,Current Status,Discount Coupon,Redemption Amount,Discount Applied,Member Paid,Point Billing Rate,Date and Time,Country_Name
300001294,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2585476&sid=1976956D-EB59-2B99-D32C-6395240A8F6F; 1: Currency: USD; 2: Value: 25,Retail,Retail,,West Roxbury,MA,2132,US,16718-1,shipped,shipped,,-317,,-317,0.100000001,6/28/16 23:17,United States
300000877,,India - Gift Cards,Amazon.in E-Gift Vouchers 500,2,,Virtual Cards,Retail,JAU,Junagadh,GJ,362001,IN,16717-1,shipped,shipped,,-180,,-180,0.100000001,6/28/16 22:59,India
100507134,,Prepaid Visa - Global,$50 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2585469&sid=C3905872-05C6-DA7E-9714-21479FDDB3E6; 1: Redemption Code Expiry Date: Jul 28,2016; 2: Currency: USD; 3: Value: 50",Virtual Prepaid Visa,12 month expiration,,Christchurch,CAN,8025,NZ,16716-1,shipped,shipped,,-659,,-659,0.100000001,6/28/16 22:48,New Zealand
55389,,Gift Cards - US,Amazon.com ($100),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2585452&sid=9841028B-A959-3983-0C77-04197E880D7E; 1: Currency: USD; 2: Value: 100,Retail,Retail,,LEXINGTON,SC,29204,US,16715-1,shipped,shipped,,-1248,,-1248,0.100000001,6/28/16 22:19,United States
99247351,,Japan Merch,____/________ _________ _CD_,1,,______,__,,Noda,12,278-0015,JP,16714-1,shipped,shipped,,-600,,-600,0.100000001,6/28/16 22:03,Japan
300000693,,Prepaid Visa - Global,$25 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2585438&sid=ED063875-4915-58E4-5329-D8193A51356E; 1: Redemption Code Expiry Date: Jul 28,2016; 2: Currency: USD; 3: Value: 25",Virtual Prepaid Visa,12 month expiration,,GURGAON,HR,122016,IN,16713-1,shipped,shipped,,-342,,-342,0.100000001,6/28/16 21:59,India
100729037,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2585341&sid=714ACD96-2BC4-34AF-F184-366826578A95; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Philadelphia,PA,430074,US,16712-1,shipped,shipped,,-317,,-317,0.100000001,6/28/16 19:58,China
100099367,,Canada - Gift Cards,Amazon.ca ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2585319&sid=C07454DD-4565-6226-E00D-8105D57102C1; 1: Currency: CAD; 2: Value: 50,E-Gift Cards,Retail,,Burnaby,BC,V5B 4T4,CA,16711-1,shipped,shipped,,-468,,-468,0.100000001,6/28/16 19:34,Canada
60633,,Prepaid Visa - Global,$50 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2585309&sid=68D7F12C-D28C-AF7F-A3F4-B8D1C0EFCFEB; 1: Redemption Code Expiry Date: Jul 28,2016; 2: Currency: USD; 3: Value: 50",Virtual Prepaid Visa,12 month expiration,,Los Angeles,CA,90027,US,16710-1,shipped,shipped,,-659,,-659,0.100000001,6/28/16 19:21,United States
200003089,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2585305&sid=236B8651-C4AE-5E11-F823-72BF0D51C160; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Hermosa Beach,CA,90254,US,16709-1,shipped,shipped,,-317,,-317,0.100000001,6/28/16 19:13,United States
103803,,Australian Gift Cards,Kmart ($200),1,,eGift Cards,Retail,,Moonee Ponds,VIC,3039,AU,16708-1,sup_willship,Cancelled,,-1804,,-1804,0.100000001,6/28/16 18:14,Australia
103803,,Australian Gift Cards,Kmart ($200),1,,eGift Cards,Retail,,Moonee Ponds,VIC,3039,AU,16708-1,Cancelled,Cancelled,,1804,,1804,0.100000001,8/3/16 8:52,Australia
99181242,,Gift Cards - US,Lowe's ($25),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=YApv3RfboGIL9e4S/0VzWQ==,Retail,Retail,,Houston,TX,77096,US,16707-1,shipped,shipped,,-308,,-308,0.100000001,6/28/16 18:10,United States
200003369,,Italy Gift Cards,Amazon.it Gift Card-€50,1,0: URL: http://orders.rewardcenterrewards.com/cards/GSJ2906.PDF; 1: Code: LYU6-BAZWHU-3UUN; 2: Expiration Date: 29/06/2025,Carte regalo virtuale,Al Dettaglio,,saviano,NA,80039,IT,16706-1,shipped,shipped,,-695,,-695,0.100000001,6/28/16 17:21,Italy
79690,,Prepaid Visa - Global,$200 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2585091&sid=6A2ECB39-32A9-3DB9-D3C9-EB7172DA76AB; 1: Redemption Code Expiry Date: Jul 28,2016; 2: Currency: USD; 3: Value: 200",Virtual Prepaid Visa,12 month expiration,,jiangmen,44,529100,CN,16705-1,shipped,shipped,,-2583,,-2583,0.100000001,6/28/16 16:56,China
100102851,,Gift Cards - US,Best Buy ($25),1,0: Giftcard Challenge Code: G2nzzU; 1: Giftcard Url: https://bestbuy.cashstar.com/gift-card/view/4YksCQKShYZ0G4yYyAY7TQxXe/,Retail,Retail,,Orlando,FL,32827,US,16704-1,shipped,shipped,,-311,,-311,0.100000001,6/28/16 14:22,United States
300001038,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2584835&sid=4A20845D-EE5C-77CA-5002-0D7377E8CBEE; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Albany,CA,94710,US,16703-1,shipped,shipped,,-317,,-317,0.100000001,6/28/16 14:06,United States
300006160,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2584830&sid=D2D6D126-2D73-216E-9C93-96ACA3DF5C51; 1: Currency: USD; 2: Value: 25,Retail,Retail,,New York,NY,11732,US,16702-1,shipped,shipped,,-317,,-317,0.100000001,6/28/16 14:03,United States
87753,,Italy Gift Cards,Amazon.it Gift Card-€100,1,0: URL: http://orders.rewardcenterrewards.com/cards/GSJ2906.1.PDF; 1: Code: EGPH-WV2YCZ-77NB; 2: Expiration Date: 29/06/2025,Carte regalo virtuale,Al Dettaglio,,Firenze,FI,50131,IT,16701-1,shipped,shipped,,-1384,,-1384,0.100000001,6/28/16 14:03,Italy
200003488,,Gift Cards - US,Cracker Barrel Old Country Store ($50),1,0: Giftcard Challenge Code: mRBHxY; 1: Giftcard Url: https://crackerbarrel.cashstar.com/gift-card/view/sEIqUmte8mkb4njYfu7fa2onE/,Food & Drink,Food & Drink,,Lexington,KY,40515,US,16700-1,shipped,shipped,,-576,,-576,0.100000001,6/28/16 13:51,United States
300004121,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2584709&sid=E40513F1-E41B-4555-5182-0802FE4F1151; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Aurora,CO,80011,US,16699-1,shipped,shipped,,-317,,-317,0.100000001,6/28/16 13:48,United States
120266,,Gift Cards - US,Gap Options ($15),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=lX2+OL37g89u7pj8kyYs0g==,Retail,Retail,,reading,PA,19607,US,16698-1,shipped,shipped,,-183,,-183,0.100000001,6/28/16 13:22,United States
827352497,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2584664&sid=772BD9A7-1E91-A75D-81F1-12A6B6F59767; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Haverhill,MA,1832,US,16697-1,shipped,shipped,,-317,,-317,0.100000001,6/28/16 13:17,United States
116040,,Gift Cards - US,The Home Depot ($25),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=j0g1p0F8y4b4xeXr+CRmFQ==,Retail,Retail,,Arlington,MA,2474,US,16696-1,shipped,shipped,,-312,,-312,0.100000001,6/28/16 13:14,United States
100593587,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2584658&sid=8CFC3504-2E95-9866-D86F-B8ED2051B471; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Tucson,AZ,85742,US,16695-1,shipped,shipped,,-317,,-317,0.100000001,6/28/16 13:12,United States
48991,,US Merchandise,Coleman - HD Action Camera - Silver,1,,Electronics,Digital Point &amp; Shoot Cameras,,Bloomington,IN,47408,US,16694-1,sup_cancelled,Cancelled,,-1149,,-1149,0.100000001,6/28/16 12:45,United States
48991,,US Merchandise,Coleman - HD Action Camera - Silver,1,,Electronics,Digital Point &amp; Shoot Cameras,,Bloomington,IN,47408,US,16694-1,Cancelled,Cancelled,,1149,,1149,0.100000001,6/30/16 9:43,United States
200003276,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2584619&sid=3CDC7D98-0F6B-ED7C-BCD2-FE9B3D613F77; 1: Currency: USD; 2: Value: 25,Retail,Retail,,North Chicago,IL,60064,US,16693-1,shipped,shipped,,-317,,-317,0.100000001,6/28/16 12:40,United States
83994,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2584608&sid=1D17F919-36FD-7943-FEF7-8AB9E5AAF95C; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Honolulu,HI,96822,US,16692-1,shipped,shipped,,-317,,-317,0.100000001,6/28/16 12:35,United States
100187848,,Gift Cards - US,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2584519&sid=3B229B6D-4C54-F4C9-8783-0696FA7E7F3A; 1: Currency: USD; 2: Value: 50,Retail,Retail,,Sherborn,MA,1770,US,16691-1,shipped,shipped,,-627,,-627,0.100000001,6/28/16 12:24,United States
99604285,,Canada - Gift Cards,Shell ($50),1,,Gas Cards,Physical Gift Cards,,Mississauga,ON,L5J 3C4,CA,16690-1,shipped,shipped,,-506,,-506,0.100000001,6/28/16 12:15,Canada
300005277,,Gift Cards - US,CVS/Pharmacy ($25),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=NbZSKLX85A0f1jAB2oWe0g==,Retail,Retail,,San Diego,CA,92122,US,16689-1,shipped,shipped,,-301,,-301,0.100000001,6/28/16 12:12,United States
827345005,,Gift Cards - US,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2584491&sid=191969C5-CF55-DA86-C4CC-0F63595BFFF1; 1: Currency: USD; 2: Value: 50,Retail,Retail,,Edison,NJ,8820,US,16688-1,shipped,shipped,,-627,,-627,0.100000001,6/28/16 11:53,United States
300004069,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2584478&sid=64BF7B7A-5226-DD9C-0038-B798C3CC6D6D; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Burlington,NJ,8016,US,16687-1,shipped,shipped,,-317,,-317,0.100000001,6/28/16 11:40,United States
300000315,,US Merchandise,TopOpnBiometricFingerprintSafe,1,,"Fitness, Sports &amp; Outdoor Recreation","Fishing, Hunting &amp; Marine","QPS, LLC",Newark,DE,19702,US,16686-1,shipped,shipped,,-2858,,-2858,0.100000001,6/28/16 11:36,United States
114661,Senior Research Scientist,Gift Cards - US,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2584449&sid=667586DB-E341-E049-D928-083B1FCA0209; 1: Currency: USD; 2: Value: 50,Retail,Retail,,southington,CT,6489,US,16685-1,shipped,shipped,,-627,,-627,0.100000001,6/28/16 11:16,United States
100756517,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2584432&sid=5F7A7EE0-4878-21AD-CD94-AAFE5FAB68B3; 1: Currency: USD; 2: Value: 25,Retail,Retail,InnovaPrep,Drexel,MO,64742,US,16684-1,shipped,shipped,,-317,,-317,0.100000001,6/28/16 11:06,United States
200003648,,Prepaid Visa - Global,$25 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2584425&sid=758385CD-4C4B-5B0F-7EC6-7C6E25E4E6A8; 1: Redemption Code Expiry Date: Jul 28,2016; 2: Currency: USD; 3: Value: 25",Virtual Prepaid Visa,12 month expiration,,San antonio,TX,78229,US,16683-1,shipped,shipped,,-342,,-342,0.100000001,6/28/16 10:59,United States
101519,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2584423&sid=4C72EF51-941C-4553-B1EC-AD7208378C36; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Boston,MA,2446,US,16682-1,shipped,shipped,,-317,,-317,0.100000001,6/28/16 10:57,United States
100730643,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2584331&sid=53A13DB0-7004-062F-9EE2-736BEAEABC4B; 1: Currency: USD; 2: Value: 25,Retail,Retail,,East Windsor,NJ,8520,US,16681-1,shipped,shipped,,-317,,-317,0.100000001,6/28/16 10:54,United States
99168431,,Prepaid Visa - Global,$150 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2584115&sid=79717A19-2D8D-4330-70AD-C52DE74BE6A0; 1: Redemption Code Expiry Date: Jul 28,2016; 2: Currency: USD; 3: Value: 150",Virtual Prepaid Visa,12 month expiration,,Abbott Park,IL,60064,US,16680-1,shipped,shipped,,-1950,,-1950,0.100000001,6/28/16 10:52,United States
827352216,,Canada - Gift Cards,Amazon.ca ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2584113&sid=949E2216-141E-9309-2953-065A8202D3B7; 1: Currency: CAD; 2: Value: 25,E-Gift Cards,Retail,,Montreal,QC,h1t3e5,CA,16679-1,shipped,shipped,,-234,,-234,0.100000001,6/28/16 10:50,Canada
99581487,,Gift Cards - US,REI ($100),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=Y0TBxyto3php6EzAl6wwYQ==,Retail,Retail,,Santa Monica,CA,90403,US,16678-1,shipped,shipped,,-1134,,-1134,0.100000001,6/28/16 10:48,United States
71621,,Gift Cards - US,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2584111&sid=D3C5400A-33E7-7277-F6C3-3CAF635CCBE3; 1: Currency: USD; 2: Value: 50,Retail,Retail,,haslett,MI,48840,US,16677-1,shipped,shipped,,-627,,-627,0.100000001,6/28/16 10:48,United States
200000870,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2584091&sid=1298F5E4-CCB0-F0C9-743C-8FC1786BF691; 1: Currency: USD; 2: Value: 25,Retail,Retail,,gainesville,FL,32608,US,16676-1,shipped,shipped,,-317,,-317,0.100000001,6/28/16 10:39,United States
300006670,,Gift Cards - US,Walmart ($25),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=o85+cKjRkLlspkUrN8QzoQ==,Retail,Retail,,Ames,IA,50011,US,16675-1,shipped,shipped,,-320,,-320,0.100000001,6/28/16 10:38,United States
104817,,Gift Cards - US,Amazon.com ($100),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2583781&sid=9CCE1162-2501-8AE9-FA24-6EF37F3FAF6F; 1: Currency: USD; 2: Value: 100,Retail,Retail,,Germantown,MD,20874,US,16674-1,shipped,shipped,,-1248,,-1248,0.100000001,6/28/16 9:15,United States
85811,,Prepaid Visa - Global,$100 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2583762&sid=21E855F2-22D8-2E50-323F-7936E6D1FCAF; 1: Redemption Code Expiry Date: Jul 28,2016; 2: Currency: USD; 3: Value: 100",Virtual Prepaid Visa,12 month expiration,,Budapest,BU,1183,HU,16673-1,shipped,shipped,,-1292,,-1292,0.100000001,6/28/16 8:42,Hungary
99973249,Scientist,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2583758&sid=7A7C257F-AFE9-1DA4-5AD7-775B849198A0; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Madison,WI,53711,US,16672-1,shipped,shipped,,-317,,-317,0.100000001,6/28/16 8:41,United States
300004762,Dr,UK Gift Cards,Amazon E–code £10,1,,Virtual Gift Cards,Virtual Gift Cards,,Oxford,OXF,OX14 4RX,GB,16671-1,shipped,shipped,,-166,,-166,0.100000001,6/28/16 8:29,United Kingdom
82173,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,1,,Virtual Cards,Retail,,NEW DELHI,DL,110001,IN,16670-1,shipped,shipped,,-180,,-180,0.100000001,6/28/16 8:27,India
827349291,,UK Gift Cards,Argos Collection Code E–code £25,1,,Virtual Gift Cards,Virtual Gift Cards,,DONCASTER,DNC,DN3 2DS,GB,16669-1,shipped,shipped,,-401,,-401,0.100000001,6/28/16 6:45,United Kingdom
61493,Faculty,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,1,,Virtual Cards,Retail,,Navi Mumbai,MH,400709,IN,16668-1,shipped,shipped,,-180,,-180,0.100000001,6/28/16 3:06,India
121837,,Italy Gift Cards,Amazon.it Gift Card-€10,2,0: URL: http://orders.rewardcenterrewards.com/cards/GSJ2806.1.PDF; 1: Code: 92UG-7R5XC4-PUZ6; 2: Expiration Date: 28/06/2025; 3: URL: http://orders.rewardcenterrewards.com/cards/GSJ2806.2.PDF; 4: Code: MMFV-NAVRUP-WMMV; 5: Expiration Date: 28/06/2025,Carte regalo virtuale,Al Dettaglio,,Palermo,PA,90135,IT,16666-2,shipped,shipped,,-286,,-286,0.100000001,6/27/16 17:33,Italy
121837,,Italy Gift Cards,Amazon.it Gift Card-€50,1,0: URL: http://orders.rewardcenterrewards.com/cards/GSJ2806.PDF; 1: Code: D5GK-4LQDDH-7PE7; 2: Expiration Date: 28/06/2025,Carte regalo virtuale,Al Dettaglio,,Palermo,PA,90135,IT,16666-1,shipped,shipped,,-693,,-693,0.100000001,6/27/16 17:33,Italy
99681232,,Gift Cards - US,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2582980&sid=DE4250EE-21A1-C499-F1A7-95A6297EF918; 1: Currency: USD; 2: Value: 50,Retail,Retail,,Centreville,VA,20121,US,16665-1,shipped,shipped,,-627,,-627,0.100000001,6/27/16 17:21,United States
827345757,,Gift Cards - US,The Home Depot ($10),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=h1G2vlwIJDfJrlj1ebMr2A==,Retail,Retail,,Fort Worth,TX,75063,US,16664-1,shipped,shipped,,-129,,-129,0.100000001,6/27/16 16:00,United States
105243,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2582108&sid=6BEA15FB-BB26-B19E-1BDB-B584120B1611; 1: Currency: USD; 2: Value: 25,Retail,Retail,MLS,Wichita,KS,67201,US,16663-1,shipped,shipped,,-317,,-317,0.100000001,6/27/16 14:29,United States
68596,,Spain Gift Cards,Amazon.es E–code €25,1,,Tarjetas de regalo virtuales,Venta Al Por Menor,,Amer,GI,17172,ES,16662-1,shipped,shipped,,-342,,-342,0.100000001,6/27/16 11:52,Spain
99754007,,Gift Cards - US,Zappos.com ($50),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=mBizVZsfy0xg9+/YhGzWlQ==,Retail,Retail,,Bronx,NY,10461,US,16661-1,shipped,shipped,,-570,,-570,0.100000001,6/27/16 11:12,United States
300007147,,Prepaid Visa - Global,$25 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2581399&sid=91C5A8B5-F1A6-8FE2-F66B-F9E057831CA1; 1: Redemption Code Expiry Date: Jul 27,2016; 2: Currency: USD; 3: Value: 25",Virtual Prepaid Visa,12 month expiration,,__,32,52400,CN,16660-1,shipped,shipped,,-342,,-342,0.100000001,6/27/16 9:16,China
115499,post-doc,Canada Merchandise,SDSDQXN 064G Extreme uSD 60 40,1,,Electronics,Drives & Memory Storage,,Ottawa,ON,K1G0M3,CA,16659-1,shipped,shipped,,-875,,-875,0.100000001,6/27/16 9:12,Canada
116734,,Gift Cards - US,Amazon.com ($100),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2581357&sid=98A2355F-88CB-53C7-2744-96DCCA35F764; 1: Currency: USD; 2: Value: 100,Retail,Retail,,Pittsburgh,PA,15213,US,16658-1,shipped,shipped,,-1248,,-1248,0.100000001,6/27/16 8:01,United States
99806594,,Germany Merchandise,"Happy People Domezelt ""Premium"" für 3 Personen, blau",1,,Fitness und Sport,Drau&szlig;en,,Nuernberg,BY,90475,DE,16657-1,shipped,shipped,,-701,,-701,0.100000001,6/27/16 7:16,Germany
100728253,,UK Gift Cards,Amazon E–code £25,1,,Virtual Gift Cards,Virtual Gift Cards,,Stapleford,CAM,CB22 5SP,GB,16656-1,shipped,shipped,,-416,,-416,0.100000001,6/27/16 5:01,United Kingdom
57411,,Austria Merchandise,"Pulsuhr ""PM 25""",1,,Fitness und Sport,Wearable-Technologie,,Klosterneuburg,3,3400,AT,16655-1,shipped,shipped,,-718,,-718,0.100000001,6/27/16 4:34,Austria
100730489,,Prepaid Visa - Global,$50 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2581346&sid=1873C33F-B44B-FD32-E01E-96ED637BB2F6; 1: Redemption Code Expiry Date: Jul 27,2016; 2: Currency: USD; 3: Value: 50",Virtual Prepaid Visa,12 month expiration,,Paterna (Valencia),V,E46980,ES,16654-1,shipped,shipped,,-659,,-659,0.100000001,6/27/16 4:26,Spain
827350648,,Spain Gift Cards,Amazon.es E–code €25,1,,Tarjetas de regalo virtuales,Venta Al Por Menor,,Paterna,V,46980,ES,16653-1,shipped,shipped,,-342,,-342,0.100000001,6/27/16 3:28,Spain
68891,,Digital E-Books,Inventions And Their Inventors,1,0: Download Url: https://ebook.lightningsource.com/eBookDownload/eBookOPDownload.dll/InventionsAndTheirInventors.acsm?vId=248&OTYgnpoJWzBOYQjE+0K4RWhyu0Afu/mCeulIwek/2JgFlrwx563PjTY8T3dnipe+nevPA7Tx8OV5Be+V1t+F7vHePmO4zvFteJHYsEXMpJmOkjy4Ssd9N+vXOg2bWubXK7JF,Arts & Photography,Art,,Piracicaba,SP,13424-010,BR,16652-1,shipped,shipped,,-11,,-11,0.100000001,6/27/16 0:03,Brazil
92065,,India - Gift Cards,Amazon.in E-Gift Vouchers 10000,1,,Virtual Cards,Retail,,NaviMumbai,MH,400706,IN,16650-1,shipped,shipped,,-1791,,-1791,0.100000001,6/26/16 22:18,India
60059,,US Merchandise,Rose Skateboard,1,0: Tracking Number: 669620315253174; 1: Courier: FedEx; 2: Tracking Link: https://www.fedex.com/apps/fedextrack/?action=track&cntry_code=us_english&trackingnumber=669620315253174,"Fitness, Sports &amp; Outdoor Recreation",Skateboarding &amp; Roller Skating,,New York,NY,10044,US,16649-1,shipped,shipped,,-837,,-837,0.100000001,6/26/16 21:20,United States
108943,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2581299&sid=74340005-0D32-28C1-1ECA-13723DD8A98C; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Northbridge,MA,1534,US,16648-1,shipped,shipped,,-317,,-317,0.100000001,6/26/16 21:10,United States
100391311,,Gift Cards - US,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2581287&sid=66E7F235-3F7F-7CDF-9622-5AD2F8B33437; 1: Currency: USD; 2: Value: 50,Retail,Retail,,Danbury,CT,6810,US,16647-1,shipped,shipped,,-627,,-627,0.100000001,6/26/16 20:03,United States
119284,,Germany Gift Cards,PENNY (20 €),1,0: URL: http://ecard.cadooz.com/frontend/ecard.do?id=eXp7Nh2aJddFpYhHYjie&sub=444ao8&c=; 1: Code: 2094086163207; 2: Expiration Date: 15.06.2019,Virtuelle Geschenkkarten,Einzelhandel,,TÌ_bingen,BW,72076,DE,16646-1,shipped,shipped,,-296,,-296,0.100000001,6/26/16 19:03,Germany
96050,,US Merchandise,Flash Link Smart Activity Tracker,1,,Beauty,Wellness,,New Haven,CT,6511,US,16645-1,shipped,shipped,,-438,,-438,0.100000001,6/26/16 18:51,United States
96050,,US Merchandise,Tommy Hilfiger Alexa Double Top Zip Crossbody-Metallic Gold,1,,"Jewelry, Fashion &amp; Sunglasses",Women&#039;s Handbags &amp;amp; Wallets,,New Haven,CT,6511,US,16644-1,shipped,shipped,,-869,,-869,0.100000001,6/26/16 18:46,United States
96050,,US Merchandise,Giani Bernini Linen-Look Small Tote-White,1,,"Jewelry, Fashion &amp; Sunglasses",Women&#039;s Handbags &amp;amp; Wallets,,New Haven,CT,6510,US,16643-1,shipped,shipped,,-663,,-663,0.100000001,6/26/16 18:16,United States
200003138,,India - Gift Cards,Amazon.in E-Gift Vouchers 500,1,,Virtual Cards,Retail,,Kharagpur,WB,721302,IN,16641-2,shipped,shipped,,-90,,-90,0.100000001,6/26/16 12:38,India
200003138,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,1,,Virtual Cards,Retail,,Kharagpur,WB,721302,IN,16641-1,shipped,shipped,,-180,,-180,0.100000001,6/26/16 12:38,India
110674,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,1,,Virtual Cards,Retail,,Kharagpur,WB,721301,IN,16639-1,shipped,shipped,,-180,,-180,0.100000001,6/26/16 11:39,India
100761261,,India Merchandise,"Lego Park Animals, Multi Color",1,,Toys & Games,Lego,,Pune,MH,411021,IN,16638-1,shipped,shipped,,-295,,-295,0.100000001,6/26/16 10:46,India
300007576,,India - Gift Cards,Amazon.in E-Gift Vouchers 500,1,,Virtual Cards,Retail,,Dibrugarh,AS,786004,IN,16637-1,shipped,shipped,,-90,,-90,0.100000001,6/26/16 9:24,India
200001005,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,1,,Virtual Cards,Retail,,Bangalore,KA,560097,IN,16636-1,shipped,shipped,,-180,,-180,0.100000001,6/26/16 9:20,India
300000898,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,1,,Virtual Cards,Retail,,Hyderabad,AP,500089,IN,16635-1,shipped,shipped,,-180,,-180,0.100000001,6/26/16 8:53,India
120601,,Gift Cards - US,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2581161&sid=C34E8FA1-DDC4-7FDA-859D-BD742D76BBA0; 1: Currency: USD; 2: Value: 50,Retail,Retail,,Piscataway,NJ,8854,US,16634-1,shipped,shipped,,-627,,-627,0.100000001,6/26/16 8:06,United States
